stateFIPS,State,countyFIPS,County,Year,Value,
19,Iowa,19005,Allamakee,2007,"14,335",
19,Iowa,19005,Allamakee,2008,"14,325",
19,Iowa,19005,Allamakee,2009,"14,263",
19,Iowa,19005,Allamakee,2010,"14,373",
19,Iowa,19005,Allamakee,2011,"14,208",
19,Iowa,19005,Allamakee,2012,"14,136",
19,Iowa,19005,Allamakee,2013,"14,051",
19,Iowa,19005,Allamakee,2014,"14,044",
19,Iowa,19005,Allamakee,2015,"13,852",
19,Iowa,19007,Appanoose,1996,"13,752",
19,Iowa,19007,Appanoose,1997,"13,677",
19,Iowa,19007,Appanoose,1998,"13,761",
19,Iowa,19007,Appanoose,1999,"13,709",
19,Iowa,19007,Appanoose,2000,"13,696",
19,Iowa,19007,Appanoose,2001,"13,578",
19,Iowa,19007,Appanoose,2002,"13,420",
19,Iowa,19007,Appanoose,2003,"13,522",
19,Iowa,19007,Appanoose,2004,"13,462",
19,Iowa,19007,Appanoose,2005,"13,453",
19,Iowa,19007,Appanoose,2006,"13,319",
19,Iowa,19007,Appanoose,2007,"13,105",
19,Iowa,19007,Appanoose,2008,"12,950",
19,Iowa,19007,Appanoose,2009,"12,896",
19,Iowa,19007,Appanoose,2010,"12,856",
19,Iowa,19007,Appanoose,2011,"12,846",
19,Iowa,19007,Appanoose,2012,"12,706",
19,Iowa,19007,Appanoose,2013,"12,650",
19,Iowa,19007,Appanoose,2014,"12,667",
19,Iowa,19007,Appanoose,2015,"12,570",
19,Iowa,19009,Audubon,1996,"6,920",
19,Iowa,19009,Audubon,1997,"6,916",
19,Iowa,19009,Audubon,1998,"6,893",
19,Iowa,19009,Audubon,1999,"6,896",
19,Iowa,19009,Audubon,2000,"6,804",
19,Iowa,19009,Audubon,2001,"6,664",
19,Iowa,19009,Audubon,2002,"6,572",
19,Iowa,19009,Audubon,2003,"6,479",
19,Iowa,19009,Audubon,2004,"6,430",
19,Iowa,19009,Audubon,2005,"6,324",
19,Iowa,19009,Audubon,2006,"6,265",
19,Iowa,19009,Audubon,2007,"6,222",
19,Iowa,19009,Audubon,2008,"6,200",
19,Iowa,19009,Audubon,2009,"6,136",
19,Iowa,19009,Audubon,2010,"6,098",
19,Iowa,19009,Audubon,2011,"6,003",
19,Iowa,19009,Audubon,2012,"5,865",
19,Iowa,19009,Audubon,2013,"5,861",
19,Iowa,19009,Audubon,2014,"5,769",
19,Iowa,19009,Audubon,2015,"5,712",
19,Iowa,19011,Benton,1996,"24,249",
19,Iowa,19011,Benton,1997,"24,453",
19,Iowa,19011,Benton,1998,"24,823",
19,Iowa,19011,Benton,1999,"25,214",
19,Iowa,19011,Benton,2000,"25,326",
19,Iowa,19011,Benton,2001,"25,532",
19,Iowa,19011,Benton,2002,"25,829",
19,Iowa,19011,Benton,2003,"25,946",
19,Iowa,19011,Benton,2004,"26,181",
19,Iowa,19011,Benton,2005,"26,265",
19,Iowa,19011,Benton,2006,"26,137",
19,Iowa,19011,Benton,2007,"26,066",
19,Iowa,19011,Benton,2008,"26,097",
19,Iowa,19011,Benton,2009,"26,117",
19,Iowa,19011,Benton,2010,"26,049",
19,Iowa,19011,Benton,2011,"26,079",
19,Iowa,19011,Benton,2012,"25,836",
19,Iowa,19011,Benton,2013,"25,706",
19,Iowa,19011,Benton,2014,"25,630",
19,Iowa,19011,Benton,2015,"25,611",
19,Iowa,19013,Black Hawk,1996,"127,392",
19,Iowa,19013,Black Hawk,1997,"127,275",
19,Iowa,19013,Black Hawk,1998,"127,743",
19,Iowa,19013,Black Hawk,1999,"127,786",
19,Iowa,19013,Black Hawk,2000,"128,019",
19,Iowa,19013,Black Hawk,2001,"127,765",
19,Iowa,19013,Black Hawk,2002,"126,876",
19,Iowa,19013,Black Hawk,2003,"126,491",
19,Iowa,19013,Black Hawk,2004,"126,682",
19,Iowa,19013,Black Hawk,2005,"127,021",
19,Iowa,19013,Black Hawk,2006,"127,486",
19,Iowa,19013,Black Hawk,2007,"127,756",
19,Iowa,19013,Black Hawk,2008,"129,203",
19,Iowa,19013,Black Hawk,2009,"130,595",
19,Iowa,19013,Black Hawk,2010,"131,153",
19,Iowa,19013,Black Hawk,2011,"131,470",
19,Iowa,19013,Black Hawk,2012,"131,794",
19,Iowa,19013,Black Hawk,2013,"132,781",
19,Iowa,19013,Black Hawk,2014,"133,123",
19,Iowa,19013,Black Hawk,2015,"133,435",
19,Iowa,19015,Boone,1996,"25,742",
19,Iowa,19015,Boone,1997,"26,023",
19,Iowa,19015,Boone,1998,"25,930",
19,Iowa,19015,Boone,1999,"26,164",
19,Iowa,19015,Boone,2000,"26,251",
19,Iowa,19015,Boone,2001,"26,249",
19,Iowa,19015,Boone,2002,"26,086",
19,Iowa,19015,Boone,2003,"26,232",
19,Iowa,19015,Boone,2004,"26,372",
19,Iowa,19015,Boone,2005,"26,500",
19,Iowa,19015,Boone,2006,"26,471",
19,Iowa,19015,Boone,2007,"26,553",
19,Iowa,19015,Boone,2008,"26,454",
19,Iowa,19015,Boone,2009,"26,360",
19,Iowa,19015,Boone,2010,"26,270",
19,Iowa,19015,Boone,2011,"26,286",
19,Iowa,19015,Boone,2012,"26,137",
19,Iowa,19015,Boone,2013,"26,283",
19,Iowa,19015,Boone,2014,"26,282",
19,Iowa,19015,Boone,2015,"26,439",
19,Iowa,19017,Bremer,1996,"23,301",
19,Iowa,19017,Bremer,1997,"23,292",
19,Iowa,19017,Bremer,1998,"23,322",
19,Iowa,19017,Bremer,1999,"23,398",
19,Iowa,19017,Bremer,2000,"23,312",
19,Iowa,19017,Bremer,2001,"23,506",
19,Iowa,19017,Bremer,2002,"23,386",
19,Iowa,19017,Bremer,2003,"23,549",
19,Iowa,19017,Bremer,2004,"23,728",
19,Iowa,19017,Bremer,2005,"23,833",
19,Iowa,19017,Bremer,2006,"24,054",
19,Iowa,19017,Bremer,2007,"24,237",
19,Iowa,19017,Bremer,2008,"24,162",
19,Iowa,19017,Bremer,2009,"24,183",
19,Iowa,19017,Bremer,2010,"24,295",
19,Iowa,19017,Bremer,2011,"24,376",
19,Iowa,19017,Bremer,2012,"24,491",
19,Iowa,19017,Bremer,2013,"24,573",
19,Iowa,19017,Bremer,2014,"24,674",
19,Iowa,19017,Bremer,2015,"24,761",
19,Iowa,19019,Buchanan,1996,"21,126",
19,Iowa,19019,Buchanan,1997,"21,084",
19,Iowa,19019,Buchanan,1998,"21,088",
19,Iowa,19019,Buchanan,1999,"21,158",
19,Iowa,19019,Buchanan,2000,"21,064",
19,Iowa,19019,Buchanan,2001,"20,952",
19,Iowa,19019,Buchanan,2002,"20,796",
19,Iowa,19019,Buchanan,2003,"20,822",
19,Iowa,19019,Buchanan,2004,"20,910",
19,Iowa,19019,Buchanan,2005,"20,831",
19,Iowa,19019,Buchanan,2006,"20,957",
19,Iowa,19019,Buchanan,2007,"21,069",
19,Iowa,19019,Buchanan,2008,"21,154",
19,Iowa,19019,Buchanan,2009,"21,016",
19,Iowa,19019,Buchanan,2010,"20,977",
19,Iowa,19019,Buchanan,2011,"20,911",
19,Iowa,19019,Buchanan,2012,"20,998",
19,Iowa,19019,Buchanan,2013,"21,027",
19,Iowa,19019,Buchanan,2014,"21,135",
19,Iowa,19019,Buchanan,2015,"21,109",
19,Iowa,19021,Buena Vista,1996,"20,506",
19,Iowa,19021,Buena Vista,1997,"20,427",
19,Iowa,19021,Buena Vista,1998,"20,301",
19,Iowa,19021,Buena Vista,1999,"20,508",
19,Iowa,19021,Buena Vista,2000,"20,361",
19,Iowa,19021,Buena Vista,2001,"20,241",
19,Iowa,19021,Buena Vista,2002,"20,233",
19,Iowa,19021,Buena Vista,2003,"20,141",
19,Iowa,19021,Buena Vista,2004,"20,000",
19,Iowa,19021,Buena Vista,2005,"19,970",
19,Iowa,19021,Buena Vista,2006,"19,909",
19,Iowa,19021,Buena Vista,2007,"19,798",
19,Iowa,19021,Buena Vista,2008,"19,855",
19,Iowa,19021,Buena Vista,2009,"20,004",
19,Iowa,19021,Buena Vista,2010,"20,331",
19,Iowa,19021,Buena Vista,2011,"20,282",
19,Iowa,19021,Buena Vista,2012,"20,562",
19,Iowa,19021,Buena Vista,2013,"20,612",
19,Iowa,19021,Buena Vista,2014,"20,551",
19,Iowa,19021,Buena Vista,2015,"20,302",
19,Iowa,19023,Butler,1996,"15,531",
19,Iowa,19023,Butler,1997,"15,501",
19,Iowa,19023,Butler,1998,"15,406",
19,Iowa,19023,Butler,1999,"15,286",
19,Iowa,19023,Butler,2000,"15,299",
19,Iowa,19023,Butler,2001,"15,065",
19,Iowa,19023,Butler,2002,"14,926",
19,Iowa,19023,Butler,2003,"14,939",
19,Iowa,19023,Butler,2004,"14,985",
19,Iowa,19023,Butler,2005,"14,965",
19,Iowa,19023,Butler,2006,"14,931",
19,Iowa,19023,Butler,2007,"14,961",
19,Iowa,19023,Butler,2008,"14,957",
19,Iowa,19023,Butler,2009,"14,699",
19,Iowa,19023,Butler,2010,"14,918",
19,Iowa,19023,Butler,2011,"14,969",
19,Iowa,19023,Butler,2012,"14,977",
19,Iowa,19023,Butler,2013,"14,978",
19,Iowa,19023,Butler,2014,"14,958",
19,Iowa,19023,Butler,2015,"14,880",
19,Iowa,19025,Calhoun,1996,"11,426",
19,Iowa,19025,Calhoun,1997,"11,377",
19,Iowa,19025,Calhoun,1998,"11,296",
19,Iowa,19025,Calhoun,1999,"11,190",
19,Iowa,19025,Calhoun,2000,"11,088",
19,Iowa,19025,Calhoun,2001,"10,918",
19,Iowa,19025,Calhoun,2002,"10,683",
19,Iowa,19025,Calhoun,2003,"10,488",
19,Iowa,19025,Calhoun,2004,"10,382",
19,Iowa,19025,Calhoun,2005,"10,228",
19,Iowa,19025,Calhoun,2006,"10,093",
19,Iowa,19025,Calhoun,2007,"9,947",
19,Iowa,19025,Calhoun,2008,"9,845",
19,Iowa,19025,Calhoun,2009,"9,684",
19,Iowa,19025,Calhoun,2010,"10,160",
19,Iowa,19025,Calhoun,2011,"10,062",
19,Iowa,19025,Calhoun,2012,"9,909",
19,Iowa,19025,Calhoun,2013,"9,898",
19,Iowa,19025,Calhoun,2014,"9,839",
19,Iowa,19025,Calhoun,2015,"9,790",
19,Iowa,19027,Carroll,1996,"21,651",
19,Iowa,19027,Carroll,1997,"21,705",
19,Iowa,19027,Carroll,1998,"21,703",
19,Iowa,19027,Carroll,1999,"21,631",
19,Iowa,19027,Carroll,2000,"21,382",
19,Iowa,19027,Carroll,2001,"21,225",
19,Iowa,19027,Carroll,2002,"21,159",
19,Iowa,19027,Carroll,2003,"21,024",
19,Iowa,19027,Carroll,2004,"20,936",
19,Iowa,19027,Carroll,2005,"20,973",
19,Iowa,19027,Carroll,2006,"20,832",
19,Iowa,19027,Carroll,2007,"20,869",
19,Iowa,19027,Carroll,2008,"20,742",
19,Iowa,19027,Carroll,2009,"20,743",
19,Iowa,19027,Carroll,2010,"20,824",
19,Iowa,19027,Carroll,2011,"20,853",
19,Iowa,19027,Carroll,2012,"20,651",
19,Iowa,19027,Carroll,2013,"20,538",
19,Iowa,19027,Carroll,2014,"20,496",
19,Iowa,19027,Carroll,2015,"20,420",
19,Iowa,19029,Cass,1996,"15,005",
19,Iowa,19029,Cass,1997,"14,886",
19,Iowa,19029,Cass,1998,"14,794",
19,Iowa,19029,Cass,1999,"14,649",
19,Iowa,19029,Cass,2000,"14,675",
19,Iowa,19029,Cass,2001,"14,488",
19,Iowa,19029,Cass,2002,"14,242",
19,Iowa,19029,Cass,2003,"14,275",
19,Iowa,19029,Cass,2004,"14,142",
19,Iowa,19029,Cass,2005,"14,002",
19,Iowa,19029,Cass,2006,"14,021",
19,Iowa,19029,Cass,2007,"13,988",
19,Iowa,19029,Cass,2008,"13,935",
19,Iowa,19029,Cass,2009,"13,949",
19,Iowa,19029,Cass,2010,"13,929",
19,Iowa,19029,Cass,2011,"13,764",
19,Iowa,19029,Cass,2012,"13,699",
19,Iowa,19029,Cass,2013,"13,569",
19,Iowa,19029,Cass,2014,"13,394",
19,Iowa,19029,Cass,2015,"13,349",
19,Iowa,19031,Cedar,1996,"17,860",
19,Iowa,19031,Cedar,1997,"18,102",
19,Iowa,19031,Cedar,1998,"18,057",
19,Iowa,19031,Cedar,1999,"18,178",
19,Iowa,19031,Cedar,2000,"18,199",
19,Iowa,19031,Cedar,2001,"18,126",
19,Iowa,19031,Cedar,2002,"18,150",
19,Iowa,19031,Cedar,2003,"18,224",
19,Iowa,19031,Cedar,2004,"18,248",
19,Iowa,19031,Cedar,2005,"18,213",
19,Iowa,19031,Cedar,2006,"18,332",
19,Iowa,19031,Cedar,2007,"18,321",
19,Iowa,19031,Cedar,2008,"18,460",
19,Iowa,19031,Cedar,2009,"18,458",
19,Iowa,19031,Cedar,2010,"18,502",
19,Iowa,19031,Cedar,2011,"18,402",
19,Iowa,19031,Cedar,2012,"18,340",
19,Iowa,19031,Cedar,2013,"18,270",
19,Iowa,19031,Cedar,2014,"18,318",
19,Iowa,19031,Cedar,2015,"18,300",
19,Iowa,19033,Cerro Gordo,1996,"47,080",
19,Iowa,19033,Cerro Gordo,1997,"47,091",
19,Iowa,19033,Cerro Gordo,1998,"46,950",
19,Iowa,19033,Cerro Gordo,1999,"46,637",
19,Iowa,19033,Cerro Gordo,2000,"46,389",
19,Iowa,19033,Cerro Gordo,2001,"45,844",
19,Iowa,19033,Cerro Gordo,2002,"45,430",
19,Iowa,19033,Cerro Gordo,2003,"45,412",
19,Iowa,19033,Cerro Gordo,2004,"44,993",
19,Iowa,19033,Cerro Gordo,2005,"44,741",
19,Iowa,19033,Cerro Gordo,2006,"44,531",
19,Iowa,19033,Cerro Gordo,2007,"44,461",
19,Iowa,19033,Cerro Gordo,2008,"44,285",
19,Iowa,19033,Cerro Gordo,2009,"44,239",
19,Iowa,19033,Cerro Gordo,2010,"44,093",
19,Iowa,19033,Cerro Gordo,2011,"43,960",
19,Iowa,19033,Cerro Gordo,2012,"43,692",
19,Iowa,19033,Cerro Gordo,2013,"43,512",
19,Iowa,19033,Cerro Gordo,2014,"43,166",
19,Iowa,19033,Cerro Gordo,2015,"42,923",
19,Iowa,19035,Cherokee,1996,"13,450",
19,Iowa,19035,Cherokee,1997,"13,381",
19,Iowa,19035,Cherokee,1998,"13,204",
19,Iowa,19035,Cherokee,1999,"13,096",
19,Iowa,19035,Cherokee,2000,"13,019",
19,Iowa,19035,Cherokee,2001,"12,905",
19,Iowa,19035,Cherokee,2002,"12,685",
19,Iowa,19035,Cherokee,2003,"12,579",
19,Iowa,19035,Cherokee,2004,"12,510",
19,Iowa,19035,Cherokee,2005,"12,380",
19,Iowa,19035,Cherokee,2006,"12,215",
19,Iowa,19035,Cherokee,2007,"12,152",
19,Iowa,19035,Cherokee,2008,"12,014",
19,Iowa,19035,Cherokee,2009,"11,953",
19,Iowa,19035,Cherokee,2010,"12,115",
19,Iowa,19035,Cherokee,2011,"12,028",
19,Iowa,19035,Cherokee,2012,"11,957",
19,Iowa,19035,Cherokee,2013,"11,878",
19,Iowa,19035,Cherokee,2014,"11,802",
19,Iowa,19035,Cherokee,2015,"11,485",
19,Iowa,19037,Chickasaw,1996,"13,270",
19,Iowa,19037,Chickasaw,1997,"13,272",
19,Iowa,19037,Chickasaw,1998,"13,237",
19,Iowa,19037,Chickasaw,1999,"13,209",
19,Iowa,19037,Chickasaw,2000,"13,168",
19,Iowa,19037,Chickasaw,2001,"13,192",
19,Iowa,19037,Chickasaw,2002,"12,941",
19,Iowa,19037,Chickasaw,2003,"12,770",
19,Iowa,19037,Chickasaw,2004,"12,691",
19,Iowa,19037,Chickasaw,2005,"12,561",
19,Iowa,19037,Chickasaw,2006,"12,603",
19,Iowa,19037,Chickasaw,2007,"12,540",
19,Iowa,19037,Chickasaw,2008,"12,471",
19,Iowa,19037,Chickasaw,2009,"12,465",
19,Iowa,19037,Chickasaw,2010,"12,407",
19,Iowa,19037,Chickasaw,2011,"12,400",
19,Iowa,19037,Chickasaw,2012,"12,282",
19,Iowa,19037,Chickasaw,2013,"12,268",
19,Iowa,19037,Chickasaw,2014,"12,239",
19,Iowa,19037,Chickasaw,2015,"12,123",
19,Iowa,19039,Clarke,1996,"8,663",
19,Iowa,19039,Clarke,1997,"8,701",
19,Iowa,19039,Clarke,1998,"8,841",
19,Iowa,19039,Clarke,1999,"8,908",
19,Iowa,19039,Clarke,2000,"9,194",
19,Iowa,19039,Clarke,2001,"9,207",
19,Iowa,19039,Clarke,2002,"9,213",
19,Iowa,19039,Clarke,2003,"9,282",
19,Iowa,19039,Clarke,2004,"9,307",
19,Iowa,19039,Clarke,2005,"9,180",
19,Iowa,19039,Clarke,2006,"9,196",
19,Iowa,19039,Clarke,2007,"9,149",
19,Iowa,19039,Clarke,2008,"9,217",
19,Iowa,19039,Clarke,2009,"9,228",
19,Iowa,19039,Clarke,2010,"9,318",
19,Iowa,19039,Clarke,2011,"9,317",
19,Iowa,19039,Clarke,2012,"9,341",
19,Iowa,19039,Clarke,2013,"9,245",
19,Iowa,19039,Clarke,2014,"9,202",
19,Iowa,19039,Clarke,2015,"9,227",
19,Iowa,19041,Clay,1996,"17,601",
19,Iowa,19041,Clay,1997,"17,662",
19,Iowa,19041,Clay,1998,"17,550",
19,Iowa,19041,Clay,1999,"17,339",
19,Iowa,19041,Clay,2000,"17,360",
19,Iowa,19041,Clay,2001,"17,256",
19,Iowa,19041,Clay,2002,"17,086",
19,Iowa,19041,Clay,2003,"16,985",
19,Iowa,19041,Clay,2004,"16,960",
19,Iowa,19041,Clay,2005,"16,848",
19,Iowa,19041,Clay,2006,"16,812",
19,Iowa,19041,Clay,2007,"16,725",
19,Iowa,19041,Clay,2008,"16,697",
19,Iowa,19041,Clay,2009,"16,708",
19,Iowa,19041,Clay,2010,"16,633",
19,Iowa,19041,Clay,2011,"16,595",
19,Iowa,19041,Clay,2012,"16,540",
19,Iowa,19041,Clay,2013,"16,442",
19,Iowa,19041,Clay,2014,"16,491",
19,Iowa,19041,Clay,2015,"16,508",
19,Iowa,19043,Clayton,1996,"18,930",
19,Iowa,19043,Clayton,1997,"18,952",
19,Iowa,19043,Clayton,1998,"18,900",
19,Iowa,19043,Clayton,1999,"18,825",
19,Iowa,19043,Clayton,2000,"18,611",
19,Iowa,19043,Clayton,2001,"18,529",
19,Iowa,19043,Clayton,2002,"18,369",
19,Iowa,19043,Clayton,2003,"18,357",
19,Iowa,19043,Clayton,2004,"18,358",
19,Iowa,19043,Clayton,2005,"18,269",
19,Iowa,19043,Clayton,2006,"18,272",
19,Iowa,19043,Clayton,2007,"18,259",
19,Iowa,19043,Clayton,2008,"18,209",
19,Iowa,19043,Clayton,2009,"18,185",
19,Iowa,19043,Clayton,2010,"18,081",
19,Iowa,19043,Clayton,2011,"18,018",
19,Iowa,19043,Clayton,2012,"17,948",
19,Iowa,19043,Clayton,2013,"17,792",
19,Iowa,19043,Clayton,2014,"17,763",
19,Iowa,19043,Clayton,2015,"17,715",
19,Iowa,19045,Clinton,1996,"50,793",
19,Iowa,19045,Clinton,1997,"50,635",
19,Iowa,19045,Clinton,1998,"50,553",
19,Iowa,19045,Clinton,1999,"50,346",
19,Iowa,19045,Clinton,2000,"50,120",
19,Iowa,19045,Clinton,2001,"49,889",
19,Iowa,19045,Clinton,2002,"49,659",
19,Iowa,19045,Clinton,2003,"49,585",
19,Iowa,19045,Clinton,2004,"49,498",
19,Iowa,19045,Clinton,2005,"49,475",
19,Iowa,19045,Clinton,2006,"49,487",
19,Iowa,19045,Clinton,2007,"49,342",
19,Iowa,19045,Clinton,2008,"49,303",
19,Iowa,19045,Clinton,2009,"49,147",
19,Iowa,19045,Clinton,2010,"49,092",
19,Iowa,19045,Clinton,2011,"49,086",
19,Iowa,19045,Clinton,2012,"48,700",
19,Iowa,19045,Clinton,2013,"48,264",
19,Iowa,19045,Clinton,2014,"47,882",
19,Iowa,19045,Clinton,2015,"47,545",
19,Iowa,19047,Crawford,1996,"16,775",
19,Iowa,19047,Crawford,1997,"16,864",
19,Iowa,19047,Crawford,1998,"16,901",
19,Iowa,19047,Crawford,1999,"16,911",
19,Iowa,19047,Crawford,2000,"16,944",
19,Iowa,19047,Crawford,2001,"16,960",
19,Iowa,19047,Crawford,2002,"16,981",
19,Iowa,19047,Crawford,2003,"16,953",
19,Iowa,19047,Crawford,2004,"16,941",
19,Iowa,19047,Crawford,2005,"16,920",
19,Iowa,19047,Crawford,2006,"16,868",
19,Iowa,19047,Crawford,2007,"16,931",
19,Iowa,19047,Crawford,2008,"16,881",
19,Iowa,19047,Crawford,2009,"16,944",
19,Iowa,19047,Crawford,2010,"17,158",
19,Iowa,19047,Crawford,2011,"17,224",
19,Iowa,19047,Crawford,2012,"17,323",
19,Iowa,19047,Crawford,2013,"17,365",
19,Iowa,19047,Crawford,2014,"17,167",
19,Iowa,19047,Crawford,2015,"17,031",
19,Iowa,19049,Dallas,1996,"35,380",
19,Iowa,19049,Dallas,1997,"36,862",
19,Iowa,19049,Dallas,1998,"38,152",
19,Iowa,19049,Dallas,1999,"39,691",
19,Iowa,19049,Dallas,2000,"41,446",
19,Iowa,19049,Dallas,2001,"43,204",
19,Iowa,19049,Dallas,2002,"44,960",
19,Iowa,19049,Dallas,2003,"47,118",
19,Iowa,19049,Dallas,2004,"50,387",
19,Iowa,19049,Dallas,2005,"53,042",
19,Iowa,19049,Dallas,2006,"56,158",
19,Iowa,19049,Dallas,2007,"59,164",
19,Iowa,19049,Dallas,2008,"62,144",
19,Iowa,19049,Dallas,2009,"64,489",
19,Iowa,19049,Dallas,2010,"66,737",
19,Iowa,19049,Dallas,2011,"69,605",
19,Iowa,19049,Dallas,2012,"72,176",
19,Iowa,19049,Dallas,2013,"74,842",
19,Iowa,19049,Dallas,2014,"77,569",
19,Iowa,19049,Dallas,2015,"80,491",
19,Iowa,19051,Davis,1996,"8,428",
19,Iowa,19051,Davis,1997,"8,496",
19,Iowa,19051,Davis,1998,"8,484",
19,Iowa,19051,Davis,1999,"8,518",
19,Iowa,19051,Davis,2000,"8,544",
19,Iowa,19051,Davis,2001,"8,588",
19,Iowa,19051,Davis,2002,"8,586",
19,Iowa,19051,Davis,2003,"8,534",
19,Iowa,19051,Davis,2004,"8,612",
19,Iowa,19051,Davis,2005,"8,583",
19,Iowa,19051,Davis,2006,"8,619",
19,Iowa,19051,Davis,2007,"8,676",
19,Iowa,19051,Davis,2008,"8,675",
19,Iowa,19051,Davis,2009,"8,701",
19,Iowa,19051,Davis,2010,"8,775",
19,Iowa,19051,Davis,2011,"8,770",
19,Iowa,19051,Davis,2012,"8,707",
19,Iowa,19051,Davis,2013,"8,768",
19,Iowa,19051,Davis,2014,"8,756",
19,Iowa,19051,Davis,2015,"8,777",
19,Iowa,19053,Decatur,1996,"8,459",
19,Iowa,19053,Decatur,1997,"8,416",
19,Iowa,19053,Decatur,1998,"8,538",
19,Iowa,19053,Decatur,1999,"8,646",
19,Iowa,19053,Decatur,2000,"8,645",
19,Iowa,19053,Decatur,2001,"8,669",
19,Iowa,19053,Decatur,2002,"8,603",
19,Iowa,19053,Decatur,2003,"8,575",
19,Iowa,19053,Decatur,2004,"8,580",
19,Iowa,19053,Decatur,2005,"8,618",
19,Iowa,19053,Decatur,2006,"8,576",
19,Iowa,19053,Decatur,2007,"8,569",
19,Iowa,19053,Decatur,2008,"8,457",
19,Iowa,19053,Decatur,2009,"8,506",
19,Iowa,19053,Decatur,2010,"8,419",
19,Iowa,19053,Decatur,2011,"8,245",
19,Iowa,19053,Decatur,2012,"8,237",
19,Iowa,19053,Decatur,2013,"8,209",
19,Iowa,19053,Decatur,2014,"8,200",
19,Iowa,19053,Decatur,2015,"8,123",
19,Iowa,19055,Delaware,1996,"18,324",
19,Iowa,19055,Delaware,1997,"18,380",
19,Iowa,19055,Delaware,1998,"18,487",
19,Iowa,19055,Delaware,1999,"18,444",
19,Iowa,19055,Delaware,2000,"18,416",
19,Iowa,19055,Delaware,2001,"18,294",
19,Iowa,19055,Delaware,2002,"18,271",
19,Iowa,19055,Delaware,2003,"18,190",
19,Iowa,19055,Delaware,2004,"18,066",
19,Iowa,19055,Delaware,2005,"17,955",
19,Iowa,19055,Delaware,2006,"17,957",
19,Iowa,19055,Delaware,2007,"17,981",
19,Iowa,19055,Delaware,2008,"17,840",
19,Iowa,19055,Delaware,2009,"17,755",
19,Iowa,19055,Delaware,2010,"17,757",
19,Iowa,19055,Delaware,2011,"17,624",
19,Iowa,19055,Delaware,2012,"17,563",
19,Iowa,19055,Delaware,2013,"17,461",
19,Iowa,19055,Delaware,2014,"17,374",
19,Iowa,19055,Delaware,2015,"17,371",
19,Iowa,19057,Des Moines,1996,"42,825",
19,Iowa,19057,Des Moines,1997,"42,620",
19,Iowa,19057,Des Moines,1998,"42,621",
19,Iowa,19057,Des Moines,1999,"42,515",
19,Iowa,19057,Des Moines,2000,"42,253",
19,Iowa,19057,Des Moines,2001,"41,820",
19,Iowa,19057,Des Moines,2002,"41,138",
19,Iowa,19057,Des Moines,2003,"41,047",
19,Iowa,19057,Des Moines,2004,"40,562",
19,Iowa,19057,Des Moines,2005,"40,332",
19,Iowa,19057,Des Moines,2006,"40,192",
19,Iowa,19057,Des Moines,2007,"40,206",
19,Iowa,19057,Des Moines,2008,"40,235",
19,Iowa,19057,Des Moines,2009,"40,379",
