stateFIPS,State,countyFIPS,County,Year,Value,
21,Kentucky,21019,Boyd,1998,"50,321",
21,Kentucky,21019,Boyd,1999,"49,816",
21,Kentucky,21019,Boyd,2000,"49,627",
21,Kentucky,21019,Boyd,2001,"49,595",
21,Kentucky,21019,Boyd,2002,"49,578",
21,Kentucky,21019,Boyd,2003,"49,754",
21,Kentucky,21019,Boyd,2004,"49,542",
21,Kentucky,21019,Boyd,2005,"49,403",
21,Kentucky,21019,Boyd,2006,"49,312",
21,Kentucky,21019,Boyd,2007,"49,154",
21,Kentucky,21019,Boyd,2008,"49,244",
21,Kentucky,21019,Boyd,2009,"49,362",
21,Kentucky,21019,Boyd,2010,"49,607",
21,Kentucky,21019,Boyd,2011,"49,417",
21,Kentucky,21019,Boyd,2012,"49,253",
21,Kentucky,21019,Boyd,2013,"48,907",
21,Kentucky,21019,Boyd,2014,"48,840",
21,Kentucky,21019,Boyd,2015,"48,507",
21,Kentucky,21021,Boyle,1996,"27,048",
21,Kentucky,21021,Boyle,1997,"27,178",
21,Kentucky,21021,Boyle,1998,"27,374",
21,Kentucky,21021,Boyle,1999,"27,662",
21,Kentucky,21021,Boyle,2000,"27,673",
21,Kentucky,21021,Boyle,2001,"27,472",
21,Kentucky,21021,Boyle,2002,"27,455",
21,Kentucky,21021,Boyle,2003,"27,451",
21,Kentucky,21021,Boyle,2004,"27,832",
21,Kentucky,21021,Boyle,2005,"27,922",
21,Kentucky,21021,Boyle,2006,"28,031",
21,Kentucky,21021,Boyle,2007,"28,112",
21,Kentucky,21021,Boyle,2008,"28,288",
21,Kentucky,21021,Boyle,2009,"28,297",
21,Kentucky,21021,Boyle,2010,"28,643",
21,Kentucky,21021,Boyle,2011,"28,760",
21,Kentucky,21021,Boyle,2012,"28,978",
21,Kentucky,21021,Boyle,2013,"29,579",
21,Kentucky,21021,Boyle,2014,"29,760",
21,Kentucky,21021,Boyle,2015,"29,714",
21,Kentucky,21023,Bracken,1996,"8,153",
21,Kentucky,21023,Bracken,1997,"8,230",
21,Kentucky,21023,Bracken,1998,"8,278",
21,Kentucky,21023,Bracken,1999,"8,291",
21,Kentucky,21023,Bracken,2000,"8,267",
21,Kentucky,21023,Bracken,2001,"8,334",
21,Kentucky,21023,Bracken,2002,"8,408",
21,Kentucky,21023,Bracken,2003,"8,387",
21,Kentucky,21023,Bracken,2004,"8,592",
21,Kentucky,21023,Bracken,2005,"8,533",
21,Kentucky,21023,Bracken,2006,"8,484",
21,Kentucky,21023,Bracken,2007,"8,468",
21,Kentucky,21023,Bracken,2008,"8,471",
21,Kentucky,21023,Bracken,2009,"8,473",
21,Kentucky,21023,Bracken,2010,"8,514",
21,Kentucky,21023,Bracken,2011,"8,505",
21,Kentucky,21023,Bracken,2012,"8,451",
21,Kentucky,21023,Bracken,2013,"8,410",
21,Kentucky,21023,Bracken,2014,"8,347",
21,Kentucky,21023,Bracken,2015,"8,278",
21,Kentucky,21025,Breathitt,1996,"15,758",
21,Kentucky,21025,Breathitt,1997,"15,945",
21,Kentucky,21025,Breathitt,1998,"16,037",
21,Kentucky,21025,Breathitt,1999,"16,087",
21,Kentucky,21025,Breathitt,2000,"15,999",
21,Kentucky,21025,Breathitt,2001,"15,664",
21,Kentucky,21025,Breathitt,2002,"15,346",
21,Kentucky,21025,Breathitt,2003,"15,098",
21,Kentucky,21025,Breathitt,2004,"14,975",
21,Kentucky,21025,Breathitt,2005,"14,792",
21,Kentucky,21025,Breathitt,2006,"14,549",
21,Kentucky,21025,Breathitt,2007,"14,327",
21,Kentucky,21025,Breathitt,2008,"14,249",
21,Kentucky,21025,Breathitt,2009,"14,009",
21,Kentucky,21025,Breathitt,2010,"13,856",
21,Kentucky,21025,Breathitt,2011,"13,785",
21,Kentucky,21025,Breathitt,2012,"13,608",
21,Kentucky,21025,Breathitt,2013,"13,524",
21,Kentucky,21025,Breathitt,2014,"13,362",
21,Kentucky,21025,Breathitt,2015,"13,361",
21,Kentucky,21027,Breckinridge,1996,"17,354",
21,Kentucky,21027,Breckinridge,1997,"17,830",
21,Kentucky,21027,Breckinridge,1998,"18,057",
21,Kentucky,21027,Breckinridge,1999,"18,422",
21,Kentucky,21027,Breckinridge,2000,"18,682",
21,Kentucky,21027,Breckinridge,2001,"18,837",
21,Kentucky,21027,Breckinridge,2002,"19,030",
21,Kentucky,21027,Breckinridge,2003,"19,209",
21,Kentucky,21027,Breckinridge,2004,"19,326",
21,Kentucky,21027,Breckinridge,2005,"19,579",
21,Kentucky,21027,Breckinridge,2006,"19,590",
21,Kentucky,21027,Breckinridge,2007,"19,819",
21,Kentucky,21027,Breckinridge,2008,"20,018",
21,Kentucky,21027,Breckinridge,2009,"19,979",
21,Kentucky,21027,Breckinridge,2010,"20,033",
21,Kentucky,21027,Breckinridge,2011,"20,263",
21,Kentucky,21027,Breckinridge,2012,"20,072",
21,Kentucky,21027,Breckinridge,2013,"20,040",
21,Kentucky,21027,Breckinridge,2014,"19,878",
21,Kentucky,21027,Breckinridge,2015,"19,971",
21,Kentucky,21029,Bullitt,1996,"56,561",
21,Kentucky,21029,Bullitt,1997,"57,279",
21,Kentucky,21029,Bullitt,1998,"58,551",
21,Kentucky,21029,Bullitt,1999,"60,074",
21,Kentucky,21029,Bullitt,2000,"61,590",
21,Kentucky,21029,Bullitt,2001,"62,596",
21,Kentucky,21029,Bullitt,2002,"63,775",
21,Kentucky,21029,Bullitt,2003,"65,074",
21,Kentucky,21029,Bullitt,2004,"66,937",
21,Kentucky,21029,Bullitt,2005,"68,620",
21,Kentucky,21029,Bullitt,2006,"70,042",
21,Kentucky,21029,Bullitt,2007,"71,577",
21,Kentucky,21029,Bullitt,2008,"72,738",
21,Kentucky,21029,Bullitt,2009,"73,743",
21,Kentucky,21029,Bullitt,2010,"74,509",
21,Kentucky,21029,Bullitt,2011,"75,209",
21,Kentucky,21029,Bullitt,2012,"75,925",
21,Kentucky,21029,Bullitt,2013,"76,897",
21,Kentucky,21029,Bullitt,2014,"78,053",
21,Kentucky,21029,Bullitt,2015,"78,707",
21,Kentucky,21031,Butler,1996,"12,263",
21,Kentucky,21031,Butler,1997,"12,495",
21,Kentucky,21031,Butler,1998,"12,758",
21,Kentucky,21031,Butler,1999,"12,937",
21,Kentucky,21031,Butler,2000,"12,991",
21,Kentucky,21031,Butler,2001,"13,015",
21,Kentucky,21031,Butler,2002,"12,952",
21,Kentucky,21031,Butler,2003,"12,957",
21,Kentucky,21031,Butler,2004,"13,044",
21,Kentucky,21031,Butler,2005,"12,900",
21,Kentucky,21031,Butler,2006,"12,925",
21,Kentucky,21031,Butler,2007,"12,759",
21,Kentucky,21031,Butler,2008,"12,745",
21,Kentucky,21031,Butler,2009,"12,670",
21,Kentucky,21031,Butler,2010,"12,727",
21,Kentucky,21031,Butler,2011,"12,710",
21,Kentucky,21031,Butler,2012,"12,728",
21,Kentucky,21031,Butler,2013,"12,693",
21,Kentucky,21031,Butler,2014,"12,726",
21,Kentucky,21031,Butler,2015,"12,723",
21,Kentucky,21033,Caldwell,1996,"13,154",
21,Kentucky,21033,Caldwell,1997,"13,229",
21,Kentucky,21033,Caldwell,1998,"13,173",
21,Kentucky,21033,Caldwell,1999,"13,155",
21,Kentucky,21033,Caldwell,2000,"13,026",
21,Kentucky,21033,Caldwell,2001,"12,843",
21,Kentucky,21033,Caldwell,2002,"12,798",
21,Kentucky,21033,Caldwell,2003,"12,802",
21,Kentucky,21033,Caldwell,2004,"12,774",
21,Kentucky,21033,Caldwell,2005,"12,816",
21,Kentucky,21033,Caldwell,2006,"12,828",
21,Kentucky,21033,Caldwell,2007,"12,882",
21,Kentucky,21033,Caldwell,2008,"12,985",
21,Kentucky,21033,Caldwell,2009,"12,996",
21,Kentucky,21033,Caldwell,2010,"13,005",
21,Kentucky,21033,Caldwell,2011,"13,020",
21,Kentucky,21033,Caldwell,2012,"12,988",
21,Kentucky,21033,Caldwell,2013,"12,882",
21,Kentucky,21033,Caldwell,2014,"12,847",
21,Kentucky,21033,Caldwell,2015,"12,747",
21,Kentucky,21035,Calloway,1996,"33,113",
21,Kentucky,21035,Calloway,1997,"33,795",
21,Kentucky,21035,Calloway,1998,"34,159",
21,Kentucky,21035,Calloway,1999,"34,147",
21,Kentucky,21035,Calloway,2000,"34,160",
21,Kentucky,21035,Calloway,2001,"34,439",
21,Kentucky,21035,Calloway,2002,"34,499",
21,Kentucky,21035,Calloway,2003,"34,896",
21,Kentucky,21035,Calloway,2004,"35,327",
21,Kentucky,21035,Calloway,2005,"35,788",
21,Kentucky,21035,Calloway,2006,"36,375",
21,Kentucky,21035,Calloway,2007,"36,585",
21,Kentucky,21035,Calloway,2008,"36,686",
21,Kentucky,21035,Calloway,2009,"36,886",
21,Kentucky,21035,Calloway,2010,"37,343",
21,Kentucky,21035,Calloway,2011,"37,655",
21,Kentucky,21035,Calloway,2012,"38,021",
21,Kentucky,21035,Calloway,2013,"38,323",
21,Kentucky,21035,Calloway,2014,"38,423",
21,Kentucky,21035,Calloway,2015,"38,642",
21,Kentucky,21037,Campbell,1996,"88,003",
21,Kentucky,21037,Campbell,1997,"88,581",
21,Kentucky,21037,Campbell,1998,"88,540",
21,Kentucky,21037,Campbell,1999,"88,545",
21,Kentucky,21037,Campbell,2000,"88,687",
21,Kentucky,21037,Campbell,2001,"88,843",
21,Kentucky,21037,Campbell,2002,"88,596",
21,Kentucky,21037,Campbell,2003,"88,259",
21,Kentucky,21037,Campbell,2004,"87,982",
21,Kentucky,21037,Campbell,2005,"88,047",
21,Kentucky,21037,Campbell,2006,"88,036",
21,Kentucky,21037,Campbell,2007,"88,302",
21,Kentucky,21037,Campbell,2008,"88,548",
21,Kentucky,21037,Campbell,2009,"89,664",
21,Kentucky,21037,Campbell,2010,"90,611",
21,Kentucky,21037,Campbell,2011,"91,063",
21,Kentucky,21037,Campbell,2012,"90,887",
21,Kentucky,21037,Campbell,2013,"90,999",
21,Kentucky,21037,Campbell,2014,"91,592",
21,Kentucky,21037,Campbell,2015,"91,906",
21,Kentucky,21039,Carlisle,1996,"5,338",
21,Kentucky,21039,Carlisle,1997,"5,358",
21,Kentucky,21039,Carlisle,1998,"5,326",
21,Kentucky,21039,Carlisle,1999,"5,355",
21,Kentucky,21039,Carlisle,2000,"5,336",
21,Kentucky,21039,Carlisle,2001,"5,305",
21,Kentucky,21039,Carlisle,2002,"5,299",
21,Kentucky,21039,Carlisle,2003,"5,255",
21,Kentucky,21039,Carlisle,2004,"5,261",
21,Kentucky,21039,Carlisle,2005,"5,215",
21,Kentucky,21039,Carlisle,2006,"5,212",
21,Kentucky,21039,Carlisle,2007,"5,109",
21,Kentucky,21039,Carlisle,2008,"5,093",
21,Kentucky,21039,Carlisle,2009,"5,113",
21,Kentucky,21039,Carlisle,2010,"5,089",
21,Kentucky,21039,Carlisle,2011,"5,041",
21,Kentucky,21039,Carlisle,2012,"5,033",
21,Kentucky,21039,Carlisle,2013,"4,963",
21,Kentucky,21039,Carlisle,2014,"4,966",
21,Kentucky,21039,Carlisle,2015,"4,860",
21,Kentucky,21041,Carroll,1996,"9,691",
21,Kentucky,21041,Carroll,1997,"9,835",
21,Kentucky,21041,Carroll,1998,"9,874",
21,Kentucky,21041,Carroll,1999,"10,048",
21,Kentucky,21041,Carroll,2000,"10,181",
21,Kentucky,21041,Carroll,2001,"10,193",
21,Kentucky,21041,Carroll,2002,"10,312",
21,Kentucky,21041,Carroll,2003,"10,372",
21,Kentucky,21041,Carroll,2004,"10,379",
21,Kentucky,21041,Carroll,2005,"10,511",
21,Kentucky,21041,Carroll,2006,"10,528",
21,Kentucky,21041,Carroll,2007,"10,595",
21,Kentucky,21041,Carroll,2008,"10,744",
21,Kentucky,21041,Carroll,2009,"10,852",
21,Kentucky,21041,Carroll,2010,"10,805",
21,Kentucky,21041,Carroll,2011,"10,971",
21,Kentucky,21041,Carroll,2012,"10,837",
21,Kentucky,21041,Carroll,2013,"10,801",
21,Kentucky,21041,Carroll,2014,"10,708",
21,Kentucky,21041,Carroll,2015,"10,654",
21,Kentucky,21043,Carter,1996,"26,064",
21,Kentucky,21043,Carter,1997,"26,322",
21,Kentucky,21043,Carter,1998,"26,673",
21,Kentucky,21043,Carter,1999,"26,879",
21,Kentucky,21043,Carter,2000,"26,874",
21,Kentucky,21043,Carter,2001,"26,991",
21,Kentucky,21043,Carter,2002,"27,262",
21,Kentucky,21043,Carter,2003,"27,504",
21,Kentucky,21043,Carter,2004,"27,528",
21,Kentucky,21043,Carter,2005,"27,767",
21,Kentucky,21043,Carter,2006,"27,921",
21,Kentucky,21043,Carter,2007,"27,971",
21,Kentucky,21043,Carter,2008,"27,752",
21,Kentucky,21043,Carter,2009,"27,785",
21,Kentucky,21043,Carter,2010,"27,741",
21,Kentucky,21043,Carter,2011,"27,624",
21,Kentucky,21043,Carter,2012,"27,639",
21,Kentucky,21043,Carter,2013,"27,589",
21,Kentucky,21043,Carter,2014,"27,511",
21,Kentucky,21043,Carter,2015,"27,436",
21,Kentucky,21045,Casey,1996,"14,753",
21,Kentucky,21045,Casey,1997,"14,873",
21,Kentucky,21045,Casey,1998,"15,186",
21,Kentucky,21045,Casey,1999,"15,311",
21,Kentucky,21045,Casey,2000,"15,466",
21,Kentucky,21045,Casey,2001,"15,563",
21,Kentucky,21045,Casey,2002,"15,679",
21,Kentucky,21045,Casey,2003,"15,690",
21,Kentucky,21045,Casey,2004,"15,784",
21,Kentucky,21045,Casey,2005,"15,845",
21,Kentucky,21045,Casey,2006,"15,900",
21,Kentucky,21045,Casey,2007,"15,908",
21,Kentucky,21045,Casey,2008,"15,970",
21,Kentucky,21045,Casey,2009,"15,946",
21,Kentucky,21045,Casey,2010,"15,979",
21,Kentucky,21045,Casey,2011,"15,905",
21,Kentucky,21045,Casey,2012,"16,023",
21,Kentucky,21045,Casey,2013,"16,004",
21,Kentucky,21045,Casey,2014,"15,772",
21,Kentucky,21045,Casey,2015,"15,737",
21,Kentucky,21047,Christian,1996,"73,588",
21,Kentucky,21047,Christian,1997,"73,780",
21,Kentucky,21047,Christian,1998,"72,895",
21,Kentucky,21047,Christian,1999,"72,388",
21,Kentucky,21047,Christian,2000,"72,730",
21,Kentucky,21047,Christian,2001,"73,397",
21,Kentucky,21047,Christian,2002,"73,098",
21,Kentucky,21047,Christian,2003,"71,547",
21,Kentucky,21047,Christian,2004,"71,700",
21,Kentucky,21047,Christian,2005,"72,892",
21,Kentucky,21047,Christian,2006,"70,592",
21,Kentucky,21047,Christian,2007,"73,128",
21,Kentucky,21047,Christian,2008,"72,034",
21,Kentucky,21047,Christian,2009,"73,457",
21,Kentucky,21047,Christian,2010,"74,122",
21,Kentucky,21047,Christian,2011,"73,467",
21,Kentucky,21047,Christian,2012,"74,914",
21,Kentucky,21047,Christian,2013,"73,619",
21,Kentucky,21047,Christian,2014,"73,327",
21,Kentucky,21047,Christian,2015,"73,095",
21,Kentucky,21049,Clark,1996,"31,701",
21,Kentucky,21049,Clark,1997,"31,895",
21,Kentucky,21049,Clark,1998,"32,247",
21,Kentucky,21049,Clark,1999,"32,831",
21,Kentucky,21049,Clark,2000,"33,234",
21,Kentucky,21049,Clark,2001,"33,390",
21,Kentucky,21049,Clark,2002,"33,407",
21,Kentucky,21049,Clark,2003,"33,672",
21,Kentucky,21049,Clark,2004,"34,025",
21,Kentucky,21049,Clark,2005,"34,377",
21,Kentucky,21049,Clark,2006,"34,823",
21,Kentucky,21049,Clark,2007,"35,207",
21,Kentucky,21049,Clark,2008,"35,256",
21,Kentucky,21049,Clark,2009,"35,607",
21,Kentucky,21049,Clark,2010,"35,605",
21,Kentucky,21049,Clark,2011,"35,438",
21,Kentucky,21049,Clark,2012,"35,695",
21,Kentucky,21049,Clark,2013,"35,553",
21,Kentucky,21049,Clark,2014,"35,631",
21,Kentucky,21049,Clark,2015,"35,666",
21,Kentucky,21051,Clay,1996,"23,776",
21,Kentucky,21051,Clay,1997,"23,923",
21,Kentucky,21051,Clay,1998,"24,309",
21,Kentucky,21051,Clay,1999,"24,522",
21,Kentucky,21051,Clay,2000,"24,458",
21,Kentucky,21051,Clay,2001,"24,203",
21,Kentucky,21051,Clay,2002,"23,995",
21,Kentucky,21051,Clay,2003,"23,635",
21,Kentucky,21051,Clay,2004,"23,278",
21,Kentucky,21051,Clay,2005,"22,946",
21,Kentucky,21051,Clay,2006,"22,718",
21,Kentucky,21051,Clay,2007,"22,332",
21,Kentucky,21051,Clay,2008,"22,289",
21,Kentucky,21051,Clay,2009,"21,950",
21,Kentucky,21051,Clay,2010,"21,661",
21,Kentucky,21051,Clay,2011,"21,596",
21,Kentucky,21051,Clay,2012,"21,525",
21,Kentucky,21051,Clay,2013,"21,195",
21,Kentucky,21051,Clay,2014,"21,096",
21,Kentucky,21051,Clay,2015,"20,990",
21,Kentucky,21053,Clinton,1996,"9,337",
21,Kentucky,21053,Clinton,1997,"9,365",
21,Kentucky,21053,Clinton,1998,"9,456",
21,Kentucky,21053,Clinton,1999,"9,619",
21,Kentucky,21053,Clinton,2000,"9,637",
21,Kentucky,21053,Clinton,2001,"9,696",
21,Kentucky,21053,Clinton,2002,"9,762",
21,Kentucky,21053,Clinton,2003,"9,825",
21,Kentucky,21053,Clinton,2004,"9,886",
21,Kentucky,21053,Clinton,2005,"9,932",
21,Kentucky,21053,Clinton,2006,"9,942",
21,Kentucky,21053,Clinton,2007,"10,120",
21,Kentucky,21053,Clinton,2008,"10,253",
21,Kentucky,21053,Clinton,2009,"10,227",
21,Kentucky,21053,Clinton,2010,"10,244",
21,Kentucky,21053,Clinton,2011,"10,157",
21,Kentucky,21053,Clinton,2012,"10,269",
21,Kentucky,21053,Clinton,2013,"10,171",
21,Kentucky,21053,Clinton,2014,"10,198",
21,Kentucky,21053,Clinton,2015,"10,177",
21,Kentucky,21055,Crittenden,1996,"9,244",
21,Kentucky,21055,Crittenden,1997,"9,220",
21,Kentucky,21055,Crittenden,1998,"9,377",
21,Kentucky,21055,Crittenden,1999,"9,344",
21,Kentucky,21055,Crittenden,2000,"9,408",
21,Kentucky,21055,Crittenden,2001,"9,310",
21,Kentucky,21055,Crittenden,2002,"9,217",
21,Kentucky,21055,Crittenden,2003,"9,234",
21,Kentucky,21055,Crittenden,2004,"9,126",
21,Kentucky,21055,Crittenden,2005,"9,138",
21,Kentucky,21055,Crittenden,2006,"9,264",
21,Kentucky,21055,Crittenden,2007,"9,278",
21,Kentucky,21055,Crittenden,2008,"9,408",
21,Kentucky,21055,Crittenden,2009,"9,301",
21,Kentucky,21055,Crittenden,2010,"9,297",
21,Kentucky,21055,Crittenden,2011,"9,248",
21,Kentucky,21055,Crittenden,2012,"9,223",
21,Kentucky,21055,Crittenden,2013,"9,179",
21,Kentucky,21055,Crittenden,2014,"9,175",
21,Kentucky,21055,Crittenden,2015,"9,170",
21,Kentucky,21057,Cumberland,1996,"7,103",
